Time,Temperature °C
16:39:48,55.25
16:39:49,55.25
16:39:50,55.25
16:39:51,55.25
16:39:52,55.19
16:39:52,55.19
16:39:53,55.19
16:39:54,55.19
16:39:55,55.13
16:39:56,55.13
16:39:56,55.13
16:39:57,55.13
16:39:58,55.13
16:39:59,55.13
16:39:59,55.06
16:40:00,55.06
16:40:01,55.06
16:40:02,55.06
16:40:03,55.06
16:40:03,55.0
16:40:04,55.0
16:40:05,55.0
16:40:06,55.0
16:40:06,55.0
16:40:07,54.94
16:40:08,54.94
16:40:09,54.94
16:40:10,54.94
16:40:10,54.94
16:40:11,54.94
16:40:12,54.88
16:40:13,54.88
16:40:14,54.88
16:40:14,54.88
16:40:15,54.81
16:40:16,54.81
16:40:17,54.81
16:40:17,54.81
16:40:18,54.81
16:40:19,54.75
16:40:20,54.75
16:40:21,54.75
16:40:21,54.75
16:40:22,54.69
16:40:23,54.69
16:40:24,54.69
16:40:24,54.69
16:40:25,54.69
16:40:26,54.63
16:40:27,54.63
16:40:28,54.63
16:40:28,54.63
16:40:29,54.56
16:40:30,54.56
16:40:31,54.56
16:40:32,54.5
16:40:32,54.5
16:40:33,54.5
16:40:34,54.44
16:40:35,54.38
16:40:35,54.38
16:40:36,54.31
16:40:37,54.25
16:40:38,54.25
16:40:39,54.19
16:40:39,54.13
16:40:40,54.06
16:40:41,54.0
16:40:42,53.94
16:40:42,53.88
16:40:43,53.81
16:40:44,53.75
16:40:45,53.69
16:40:46,53.63
16:40:46,53.56
16:40:47,53.5
16:40:48,53.44
16:40:49,53.38
16:40:50,53.31
16:40:50,53.25
16:40:51,53.19
16:40:52,53.13
16:40:53,53.0
16:40:53,52.94
16:40:54,52.88
16:40:55,52.75
16:40:56,52.69
16:40:57,52.63
16:40:57,52.5
16:40:58,52.44
16:40:59,52.31
16:41:00,52.25
16:41:00,52.13
16:41:01,52.06
16:41:02,51.94
16:41:03,51.88
16:41:04,51.81
16:41:04,51.69
16:41:05,51.63
16:41:06,51.5
16:41:07,51.44
16:41:08,51.38
16:41:08,51.25
16:41:09,51.19
16:41:10,51.13
16:41:11,51.06
16:41:11,50.94
16:41:12,50.88
16:41:13,50.81
16:41:14,50.75
16:41:15,50.63
16:41:15,50.56
16:41:16,50.5
16:41:17,50.44
16:41:18,50.38
16:41:18,50.31
16:41:19,50.25
16:41:20,50.19
16:41:21,50.13
16:41:22,50.06
16:41:22,50.0
16:41:23,49.94
16:41:24,49.88
16:41:25,49.81
16:41:26,49.75
16:41:26,49.63
16:41:27,49.56
16:41:28,49.5
16:41:29,49.38
16:41:29,49.25
16:41:30,49.13
16:41:31,49.06
16:41:32,48.94
16:41:33,48.81
16:41:33,48.69
16:41:34,48.5
16:41:35,48.31
16:41:36,48.0
16:41:36,47.63
16:41:37,47.13
16:41:38,46.63
16:41:39,46.0
16:41:40,45.38
16:41:40,44.69
16:41:41,44.06
16:41:42,43.38
16:41:43,42.75
16:41:44,42.06
16:41:44,41.44
16:41:45,40.81
16:41:46,40.19
16:41:47,39.56
16:41:47,39.0
16:41:48,38.44
16:41:49,37.88
16:41:50,37.38
16:41:51,36.88
16:41:51,36.38
16:41:52,35.94
16:41:53,35.5
16:41:54,35.06
16:41:54,34.69
16:41:55,34.31
16:41:56,33.94
16:41:57,33.63
16:41:58,33.31
16:41:58,33.0
16:41:59,32.69
16:42:00,32.38
16:42:01,32.13
16:42:02,31.87
16:42:02,31.62
16:42:03,31.37
16:42:04,31.12
16:42:05,30.94
16:42:05,30.75
16:42:06,30.62
16:42:07,30.56
16:42:08,30.5
16:42:09,30.44
16:42:09,30.44
16:42:10,30.37
16:42:11,30.37
16:42:12,30.37
16:42:12,30.37
16:42:13,30.44
16:42:14,30.56
16:42:15,30.75
16:42:16,30.94
16:42:16,31.12
16:42:17,31.31
16:42:18,31.56
16:42:19,31.81
16:42:20,32.06
16:42:20,32.31
16:42:21,32.56
16:42:22,32.81
16:42:23,33.06
16:42:23,33.31
16:42:24,33.56
16:42:25,33.81
16:42:26,34.06
16:42:27,34.31
16:42:27,34.56
16:42:28,34.75
16:42:29,34.94
16:42:30,35.13
16:42:30,35.38
16:42:31,35.5
16:42:32,35.69
16:42:33,35.88
16:42:34,36.0
16:42:34,36.19
16:42:35,36.31
16:42:36,36.5
16:42:37,36.63
16:42:38,36.75
16:42:38,36.88
16:42:39,37.0
16:42:40,37.13
16:42:41,37.25
16:42:41,37.38
16:42:42,37.5
16:42:43,37.63
16:42:44,37.69
16:42:45,37.81
16:42:45,37.88
16:42:46,38.0
16:42:47,38.06
16:42:48,38.19
16:42:49,38.25
16:42:49,38.31
16:42:50,38.44
16:42:51,38.5
16:42:52,38.56
16:42:52,38.63
16:42:53,38.69
16:42:54,38.75
16:42:55,38.81
16:42:56,38.88
16:42:56,38.94
16:42:57,39.0
16:42:58,39.06
16:42:59,39.13
16:42:59,39.19
16:43:00,39.25
16:43:01,39.31
16:43:02,39.38
16:43:03,39.38
16:43:03,39.44
16:43:04,39.5
16:43:05,39.5
16:43:06,39.56
16:43:07,39.63
16:43:07,39.63
16:43:08,39.69
16:43:09,39.75
16:43:10,39.75
16:43:10,39.81
16:43:11,39.81
16:43:12,39.88
16:43:13,39.88
16:43:14,39.94
16:43:14,39.94
16:43:15,40.0
16:43:16,40.0
16:43:17,40.0
16:43:17,40.06
16:43:18,40.06
16:43:19,40.06
16:43:20,40.13
16:43:21,40.13
16:43:21,40.13
16:43:22,40.19
16:43:23,40.19
16:43:24,40.19
16:43:25,40.25
16:43:25,40.25
16:43:26,40.25
16:43:27,40.25
16:43:28,40.31
16:43:28,40.31
16:43:29,40.31
16:43:30,40.31
16:43:31,40.38
16:43:32,40.38
16:43:32,40.38
16:43:33,40.38
16:43:34,40.38
16:43:35,40.38
16:43:35,40.38
16:43:36,40.44
16:43:37,40.44
16:43:38,40.44
16:43:39,40.44
16:43:39,40.44
16:43:40,40.44
16:43:41,40.44
16:43:42,40.44
16:43:43,40.5
16:43:43,40.5
16:43:44,40.5
16:43:45,40.5
16:43:46,40.5
16:43:46,40.5
16:43:47,40.5
16:43:48,40.5
16:43:49,40.5
16:43:50,40.56
16:43:50,40.56
16:43:51,40.56
16:43:52,40.56
16:43:53,40.56
16:43:53,40.56
16:43:54,40.56
16:43:55,40.56
16:43:56,40.56
16:43:57,40.56
16:43:57,40.56
16:43:58,40.56
16:43:59,40.56
16:44:00,40.56
16:44:01,40.56
16:44:01,40.56
16:44:02,40.56
16:44:03,40.56
16:44:04,40.56
16:44:04,40.56
16:44:05,40.56
16:44:06,40.56
16:44:07,40.56
16:44:08,40.56
16:44:08,40.63
16:44:09,40.56
16:44:10,40.63
16:44:11,40.63
16:44:11,40.63
16:44:12,40.56
16:44:13,40.63
16:44:14,40.63
16:44:15,40.56
16:44:15,40.63
16:44:16,40.63
16:44:17,40.56
16:44:18,40.63
16:44:19,40.56
16:44:19,40.63
16:44:20,40.56
16:44:21,40.63
16:44:22,40.63
16:44:22,40.63
16:44:23,40.63
16:44:24,40.56
16:44:25,40.56
16:44:26,40.63
16:44:26,40.56
16:44:27,40.56
16:44:28,40.56
16:44:29,40.56
16:44:29,40.56
16:44:30,40.56
16:44:31,40.56
16:44:32,40.56
16:44:33,40.56
16:44:33,40.56
16:44:34,40.56
16:44:35,40.56
16:44:36,40.56
16:44:37,40.56
16:44:37,40.56
16:44:38,40.56
16:44:39,40.56
16:44:40,40.56
16:44:40,40.56
16:44:41,40.56
16:44:42,40.56
16:44:43,40.56
16:44:44,40.56
16:44:44,40.56
16:44:45,40.56
16:44:46,40.56
16:44:47,40.56
16:44:47,40.56
16:44:48,40.56
16:44:49,40.56
16:44:50,40.56
16:44:51,40.56
16:44:51,40.56
16:44:52,40.56
16:44:53,40.56
16:44:54,40.56
16:44:55,40.56
16:44:55,40.56
16:44:56,40.56
16:44:57,40.56
16:44:58,40.56
16:44:58,40.56
16:44:59,40.56
16:45:00,40.56
16:45:01,40.56
16:45:02,40.5
16:45:02,40.56
16:45:03,40.5
16:45:04,40.5
16:45:05,40.56
16:45:05,40.56
16:45:06,40.56
16:45:07,40.56
16:45:08,40.5
16:45:09,40.5
16:45:09,40.56
16:45:10,40.5
16:45:11,40.5
16:45:12,40.56
16:45:13,40.5
16:45:13,40.56
16:45:14,40.5
16:45:15,40.5
16:45:16,40.5
16:45:16,40.5
16:45:17,40.5
16:45:18,40.5
16:45:19,40.56
16:45:20,40.5
16:45:20,40.56
16:45:21,40.5
16:45:22,40.5
16:45:23,40.5
16:45:23,40.5
16:45:24,40.5
16:45:25,40.5
16:45:26,40.5
16:45:27,40.5
16:45:27,40.5
16:45:28,40.5
16:45:29,40.5
16:45:30,40.5
16:45:31,40.5
16:45:31,40.5
16:45:32,40.5
16:45:33,40.5
16:45:34,40.5
16:45:34,40.5
16:45:35,40.5
16:45:36,40.5
16:45:37,40.5
16:45:38,40.5
16:45:38,40.5
16:45:39,40.5
16:45:40,40.5
16:45:41,40.5
16:45:41,40.5
16:45:42,40.5
16:45:43,40.5
16:45:44,40.5
16:45:45,40.5
16:45:45,40.5
16:45:46,40.5
16:45:47,40.5
16:45:48,40.5
16:45:49,40.5
16:45:49,40.5
16:45:50,40.5
16:45:51,40.44
16:45:52,40.44
16:45:52,40.5
16:45:53,40.44
16:45:54,40.5
16:45:55,40.44
16:45:56,40.44
16:45:56,40.44
16:45:57,40.44
16:45:58,40.44
16:45:59,40.44
16:45:59,40.44
16:46:00,40.44
16:46:01,40.44
16:46:02,40.44
16:46:03,40.44
16:46:03,40.44
16:46:04,40.44
16:46:05,40.44
16:46:06,40.44
16:46:07,40.44
16:46:07,40.44
16:46:08,40.44
16:46:09,40.44
16:46:10,40.44
16:46:10,40.44
16:46:11,40.44
16:46:12,40.38
16:46:13,40.44
16:46:14,40.38
16:46:14,40.44
16:46:15,40.38
16:46:16,40.38
16:46:17,40.38
16:46:17,40.38
16:46:18,40.38
16:46:19,40.38
16:46:20,40.38
16:46:21,40.38
16:46:21,40.38
16:46:22,40.38
16:46:23,40.38
16:46:24,40.38
16:46:25,40.38
16:46:25,40.38
16:46:26,40.38
16:46:27,40.38
16:46:28,40.38
16:46:28,40.38
16:46:29,40.38
16:46:30,40.38
16:46:31,40.38
16:46:32,40.31
16:46:32,40.31
16:46:33,40.38
16:46:34,40.31
16:46:35,40.31
16:46:35,40.31
16:46:36,40.31
16:46:37,40.31
16:46:38,40.31
16:46:39,40.31
16:46:39,40.31
16:46:40,40.31
16:46:41,40.31
16:46:42,40.31
16:46:43,40.31
16:46:43,40.31
16:46:44,40.31
16:46:45,40.31
16:46:46,40.31
16:46:46,40.31
16:46:47,40.31
16:46:48,40.31
16:46:49,40.31
16:46:50,40.31
16:46:50,40.31
16:46:51,40.31
16:46:52,40.25
16:46:53,40.25
16:46:53,40.31
16:46:54,40.25
16:46:55,40.25
16:46:56,40.25
16:46:57,40.25
16:46:57,40.25
16:46:58,40.25
16:46:59,40.25
16:47:00,40.25
16:47:01,40.25
16:47:01,40.25
16:47:02,40.25
16:47:03,40.25
16:47:04,40.25
16:47:04,40.25
16:47:05,40.25
16:47:06,40.25
16:47:07,40.25
16:47:08,40.25
16:47:08,40.25
16:47:09,40.25
16:47:10,40.25
16:47:11,40.25
16:47:11,40.25
16:47:12,40.25
16:47:13,40.25
16:47:14,40.25
16:47:15,40.25
16:47:15,40.25
16:47:16,40.19
16:47:17,40.19
16:47:18,40.25
16:47:19,40.19
16:47:19,40.19
16:47:20,40.19
16:47:21,40.19
16:47:22,40.19
16:47:22,40.19
16:47:23,40.19
16:47:24,40.19
16:47:25,40.19
16:47:26,40.19
16:47:26,40.19
16:47:27,40.19
16:47:28,40.19
16:47:29,40.19
16:47:29,40.19
16:47:30,40.19
16:47:31,40.19
16:47:32,40.19
16:47:33,40.19
16:47:33,40.19
16:47:34,40.19
16:47:35,40.19
16:47:36,40.13
16:47:37,40.13
16:47:37,40.13
16:47:38,40.13
16:47:39,40.13
16:47:40,40.13
16:47:40,40.13
16:47:41,40.13
16:47:42,40.13
16:47:43,40.13
16:47:44,40.13
16:47:44,40.13
16:47:45,40.13
16:47:46,40.13
16:47:47,40.13
16:47:47,40.13
16:47:48,40.13
16:47:49,40.13
16:47:50,40.13
16:47:51,40.13
16:47:51,40.13
16:47:52,40.13
16:47:53,40.13
16:47:54,40.13
16:47:55,40.06
16:47:55,40.06
16:47:56,40.06
16:47:57,40.06
16:47:58,40.06
16:47:58,40.06
16:47:59,40.06
16:48:00,40.06
16:48:01,40.06
16:48:02,40.06
16:48:02,40.06
16:48:03,40.06
16:48:04,40.06
16:48:05,40.06
16:48:05,40.06
16:48:06,40.06
16:48:07,40.06
16:48:08,40.06
16:48:09,40.06
16:48:09,40.06
16:48:10,40.06
16:48:11,40.06
16:48:12,40.06
16:48:13,40.06
16:48:13,40.06
16:48:14,40.0
16:48:15,40.0
16:48:16,40.0
16:48:16,40.0
16:48:17,40.0
16:48:18,40.0
16:48:19,40.0
16:48:20,40.0
16:48:20,40.0
16:48:21,40.0
16:48:22,40.0
16:48:23,40.0
16:48:23,40.0
16:48:24,40.0
16:48:25,40.0
16:48:26,40.0
16:48:27,40.0
16:48:27,40.0
16:48:28,40.0
16:48:29,40.0
16:48:30,40.0
16:48:31,40.0
16:48:31,40.0
16:48:32,40.0
16:48:33,40.0
16:48:34,39.94
16:48:34,40.0
16:48:35,39.94
16:48:36,39.94
16:48:37,39.94
16:48:38,39.94
16:48:38,39.94
16:48:39,39.94
16:48:40,39.94
16:48:41,39.94
16:48:41,39.94
16:48:42,39.94
16:48:43,39.94
16:48:44,39.94
16:48:45,39.94
16:48:45,39.94
16:48:46,39.94
16:48:47,39.94
16:48:48,39.94
16:48:49,39.94
16:48:49,39.94
16:48:50,39.94
16:48:51,39.88
16:48:52,39.94
16:48:52,39.88
16:48:53,39.88
16:48:54,39.88
16:48:55,39.88
16:48:56,39.88
16:48:56,39.88
16:48:57,39.88
16:48:58,39.88
16:48:59,39.88
16:49:00,39.88
16:49:00,39.88
16:49:01,39.88
16:49:02,39.88
16:49:03,39.88
16:49:03,39.88
16:49:04,39.88
16:49:05,39.88
16:49:06,39.88
16:49:07,39.88
16:49:07,39.88
16:49:08,39.88
16:49:09,39.88
16:49:10,39.81
16:49:10,39.88
16:49:11,39.88
16:49:12,39.88
16:49:13,39.81
16:49:14,39.81
16:49:14,39.81
16:49:15,39.81
16:49:16,39.81
16:49:17,39.81
16:49:18,39.81
16:49:18,39.81
16:49:19,39.81
16:49:20,39.81
16:49:21,39.81
16:49:21,39.81
16:49:22,39.81
16:49:23,39.81
16:49:24,39.81
16:49:25,39.81
16:49:25,39.81
16:49:26,39.81
16:49:27,39.81
16:49:28,39.81
16:49:28,39.81
16:49:29,39.81
16:49:30,39.75
16:49:31,39.75
16:49:32,39.75
16:49:32,39.75
16:49:33,39.75
16:49:34,39.75
16:49:35,39.75
16:49:36,39.75
16:49:36,39.75
16:49:37,39.75
16:49:38,39.75
16:49:39,39.75
16:49:39,39.75
16:49:40,39.75
16:49:41,39.75
16:49:42,39.75
16:49:43,39.75
16:49:43,39.75
16:49:44,39.75
16:49:45,39.75
16:49:46,39.75
16:49:46,39.75
16:49:47,39.75
16:49:48,39.75
16:49:49,39.75
16:49:50,39.75
16:49:50,39.75
16:49:51,39.75
16:49:52,39.75
16:49:53,39.69
16:49:54,39.75
16:49:54,39.69
16:49:55,39.69
16:49:56,39.69
16:49:57,39.69
16:49:57,39.69
16:49:58,39.69
16:49:59,39.69
16:50:00,39.69
16:50:01,39.69
16:50:01,39.69
16:50:02,39.69
16:50:03,39.69
16:50:04,39.69
16:50:04,39.69
16:50:05,39.69
16:50:06,39.69
16:50:07,39.69
16:50:08,39.69
16:50:08,39.69
16:50:09,39.69
16:50:10,39.69
16:50:11,39.69
16:50:12,39.69
16:50:12,39.63
16:50:13,39.69
16:50:14,39.63
16:50:15,39.69
16:50:15,39.63
16:50:16,39.63
16:50:17,39.63
16:50:18,39.63
16:50:19,39.63
16:50:19,39.63
16:50:20,39.63
16:50:21,39.63
16:50:22,39.63
16:50:22,39.63
16:50:23,39.63
16:50:24,39.63
16:50:25,39.63
16:50:26,39.63
16:50:26,39.63
16:50:27,39.63
16:50:28,39.63
16:50:29,39.63
16:50:30,39.63
16:50:30,39.63
16:50:31,39.63
16:50:32,39.63
16:50:33,39.63
16:50:33,39.63
16:50:34,39.56
16:50:35,39.56
16:50:36,39.56
16:50:37,39.56
16:50:37,39.56
16:50:38,39.56
16:50:39,39.56
16:50:40,39.56
16:50:40,39.56
16:50:41,39.56
16:50:42,39.56
16:50:43,39.56
16:50:44,39.56
16:50:44,39.56
16:50:45,39.56
16:50:46,39.56
16:50:47,39.56
16:50:48,39.56
16:50:48,39.56
16:50:49,39.56
16:50:50,39.56
16:50:51,39.5
16:50:51,39.56
16:50:52,39.56
16:50:53,39.5
16:50:54,39.5
16:50:55,39.5
16:50:55,39.5
16:50:56,39.5
16:50:57,39.5
16:50:58,39.5
16:50:58,39.5
16:50:59,39.5
16:51:00,39.5
16:51:01,39.5
16:51:02,39.5
16:51:02,39.5
16:51:03,39.5
16:51:04,39.5
16:51:05,39.5
16:51:06,39.5
16:51:06,39.5
16:51:07,39.5
16:51:08,39.5
16:51:09,39.5
16:51:09,39.44
16:51:10,39.44
16:51:11,39.5
16:51:12,39.5
16:51:13,39.44
16:51:13,39.44
16:51:14,39.44
16:51:15,39.44
16:51:16,39.44
16:51:16,39.44
16:51:17,39.44
16:51:18,39.44
16:51:19,39.44
16:51:20,39.44
16:51:20,39.44
16:51:21,39.44
16:51:22,39.44
16:51:23,39.44
16:51:24,39.44
16:51:24,39.44
16:51:25,39.44
16:51:26,39.44
16:51:27,39.44
16:51:27,39.44
16:51:28,39.44
16:51:29,39.44
16:51:30,39.44
16:51:31,39.44
16:51:31,39.38
16:51:32,39.38
16:51:33,39.38
16:51:34,39.38
16:51:34,39.38
16:51:35,39.38
16:51:36,39.38
16:51:37,39.38
16:51:38,39.38
16:51:38,39.38
16:51:39,39.38
16:51:40,39.38
16:51:41,39.38
16:51:42,39.38
16:51:42,39.38
16:51:43,39.38
16:51:44,39.38
16:51:45,39.38
16:51:45,39.38
16:51:46,39.38
16:51:47,39.38
16:51:48,39.38
16:51:49,39.38
16:51:49,39.38
16:51:50,39.38
16:51:51,39.38
16:51:52,39.38
16:51:52,39.38
16:51:53,39.38
16:51:54,39.38
16:51:55,39.38
16:51:56,39.31
16:51:56,39.31
16:51:57,39.31
16:51:58,39.31
16:51:59,39.31
16:52:00,39.31
16:52:00,39.31
16:52:01,39.31
16:52:02,39.31
16:52:03,39.31
16:52:03,39.31
16:52:04,39.31
16:52:05,39.31
16:52:06,39.31
16:52:07,39.31
16:52:07,39.31
16:52:08,39.31
16:52:09,39.31
16:52:10,39.31
16:52:10,39.31
16:52:11,39.31
16:52:12,39.31
16:52:13,39.31
16:52:14,39.31
16:52:14,39.31
16:52:15,39.25
16:52:16,39.25
16:52:17,39.25
16:52:18,39.25
16:52:18,39.25
16:52:19,39.25
16:52:20,39.25
16:52:21,39.25
16:52:21,39.25
16:52:22,39.25
16:52:23,39.25
16:52:24,39.25
16:52:25,39.25
16:52:25,39.25
16:52:26,39.25
16:52:27,39.25
16:52:28,39.25
16:52:28,39.25
16:52:29,39.25
16:52:30,39.25
16:52:31,39.25
16:52:32,39.25
16:52:32,39.25
16:52:33,39.19
16:52:34,39.19
16:52:35,39.19
16:52:36,39.19
16:52:36,39.19
16:52:37,39.19
16:52:38,39.19
16:52:39,39.19
16:52:39,39.19
16:52:40,39.19
16:52:41,39.19
16:52:42,39.19
16:52:43,39.19
16:52:43,39.19
16:52:44,39.19
16:52:45,39.19
16:52:46,39.19
16:52:46,39.19
16:52:47,39.19
16:52:48,39.19
16:52:49,39.19
16:52:50,39.19
16:52:50,39.19
16:52:51,39.13
16:52:52,39.13
16:52:53,39.13
16:52:54,39.19
16:52:54,39.13
16:52:55,39.13
16:52:56,39.13
16:52:57,39.13
16:52:57,39.13
16:52:58,39.13
16:52:59,39.13
16:53:00,39.13
16:53:01,39.13
16:53:01,39.13
16:53:02,39.13
16:53:03,39.13
16:53:04,39.13
16:53:04,39.13
16:53:05,39.13
16:53:06,39.13
16:53:07,39.13
16:53:08,39.13
16:53:08,39.06
16:53:09,39.13
16:53:10,39.06
16:53:11,39.06
16:53:12,39.06
16:53:12,39.06
16:53:13,39.06
16:53:14,39.06
16:53:15,39.06
16:53:15,39.06
16:53:16,39.06
16:53:17,39.06
16:53:18,39.06
16:53:19,39.06
16:53:19,39.06
16:53:20,39.06
16:53:21,39.06
16:53:22,39.06
16:53:22,39.06
16:53:23,39.06
16:53:24,39.06
16:53:25,39.0
16:53:26,39.06
16:53:26,39.06
16:53:27,39.06
16:53:28,39.06
16:53:29,39.06
16:53:30,39.0
16:53:30,39.0
16:53:31,39.0
16:53:32,39.0
16:53:33,39.0
16:53:33,39.0
16:53:34,39.0
16:53:35,39.0
16:53:36,39.0
16:53:37,39.0
16:53:37,39.0
16:53:38,39.0
16:53:39,39.0
16:53:40,39.0
16:53:40,39.0
16:53:41,39.0
16:53:42,39.0
16:53:43,39.0
16:53:44,39.0
16:53:44,39.0
16:53:45,39.0
16:53:46,39.0
16:53:47,39.0
16:53:48,39.0
16:53:48,39.0
16:53:49,39.0
16:53:50,39.0
16:53:51,39.0
16:53:51,39.0
16:53:52,39.0
16:53:53,39.0
16:53:54,39.0
16:53:55,39.0
16:53:55,39.0
16:53:56,39.0
16:53:57,38.94
16:53:58,39.0
16:53:58,38.94
16:53:59,38.94
16:54:00,38.94
16:54:01,38.94
16:54:02,38.94
16:54:02,38.94
16:54:03,38.94
16:54:04,38.94
16:54:05,38.94
16:54:06,38.94
16:54:06,38.88
16:54:07,38.88
16:54:08,38.88
16:54:09,38.88
16:54:09,38.88
16:54:10,38.88
16:54:11,38.88
16:54:12,38.88
16:54:13,38.88
16:54:13,38.88
16:54:14,38.88
16:54:15,38.88
16:54:16,38.81
16:54:16,38.81
16:54:17,38.81
16:54:18,38.81
16:54:19,38.81
16:54:20,38.81
16:54:20,38.75
16:54:21,38.69
16:54:22,38.69
16:54:23,38.63
16:54:24,38.56
16:54:24,38.56
16:54:25,38.5
16:54:26,38.44
16:54:27,38.38
16:54:27,38.31
16:54:28,38.25
16:54:29,38.13
16:54:30,38.06
16:54:31,37.94
16:54:31,37.88
16:54:32,37.81
16:54:33,37.69
16:54:34,37.63
16:54:34,37.5
16:54:35,37.44
16:54:36,37.31
16:54:37,37.19
16:54:38,37.13
16:54:38,37.0
16:54:39,36.94
16:54:40,36.81
16:54:41,36.69
16:54:42,36.56
16:54:42,36.38
16:54:43,36.13
16:54:44,35.88
16:54:45,35.69
16:54:45,35.38
16:54:46,35.13
16:54:47,34.88
16:54:48,34.63
16:54:49,34.38
16:54:49,34.13
16:54:50,33.81
16:54:51,33.56
16:54:52,33.31
16:54:52,33.06
16:54:53,32.88
16:54:54,32.63
16:54:55,32.38
16:54:56,32.19
16:54:56,32.0
16:54:57,31.75
16:54:58,31.56
16:54:59,31.44
16:55:00,31.31
16:55:00,31.19
16:55:01,31.06
16:55:02,30.94
16:55:03,30.81
16:55:03,30.69
16:55:04,30.5
16:55:05,30.37
16:55:06,30.19
16:55:07,30.06
16:55:07,29.94
16:55:08,29.87
16:55:09,29.81
16:55:10,29.75
16:55:11,29.69
16:55:11,29.62
16:55:12,29.56
16:55:13,29.56
16:55:14,29.5
16:55:14,29.5
16:55:15,29.5
16:55:16,29.5
16:55:17,29.5
16:55:18,29.56
16:55:18,29.56
16:55:19,29.62
16:55:20,29.62
16:55:21,29.69
16:55:21,29.75
16:55:22,29.81
16:55:23,29.87
16:55:24,29.87
16:55:25,30.0
16:55:25,30.06
16:55:26,30.12
16:55:27,30.19
16:55:28,30.31
16:55:29,30.37
16:55:29,30.44
16:55:30,30.5
16:55:31,30.62
16:55:32,30.69
16:55:32,30.81
16:55:33,30.87
16:55:34,31.0
16:55:35,31.06
16:55:36,31.19
16:55:36,31.25
16:55:37,31.37
16:55:38,31.44
16:55:39,31.56
16:55:39,31.62
16:55:40,31.75
16:55:41,31.81
16:55:42,31.94
16:55:43,32.0
16:55:43,32.13
16:55:44,32.25
16:55:45,32.31
16:55:46,32.44
16:55:47,32.5
16:55:47,32.63
16:55:48,32.69
16:55:49,32.81
16:55:50,32.88
16:55:50,33.0
16:55:51,33.06
16:55:52,33.19
16:55:53,33.25
16:55:54,33.38
16:55:54,33.44
16:55:55,33.5
16:55:56,33.63
16:55:57,33.69
16:55:57,33.75
16:55:58,33.88
16:55:59,33.94
16:56:00,34.0
16:56:01,34.13
16:56:01,34.19
16:56:02,34.25
16:56:03,34.31
16:56:04,34.44
16:56:05,34.5
16:56:05,34.56
16:56:06,34.63
16:56:07,34.69
16:56:08,34.75
16:56:08,34.88
16:56:09,34.94
16:56:10,35.0
16:56:11,35.06
16:56:12,35.13
16:56:12,35.19
16:56:13,35.25
16:56:14,35.31
16:56:15,35.38
16:56:15,35.5
16:56:16,35.56
16:56:17,35.63
16:56:18,35.69
16:56:19,35.75
16:56:19,35.81
16:56:20,35.88
16:56:21,35.94
16:56:22,36.0
16:56:23,36.06
16:56:23,36.13
16:56:24,36.19
16:56:25,36.25
16:56:26,36.31
16:56:26,36.38
16:56:27,36.44
16:56:28,36.56
16:56:29,36.56
16:56:30,36.69
16:56:30,36.69
16:56:31,36.75
16:56:32,36.81
16:56:33,36.88
16:56:33,36.94
16:56:34,37.06
16:56:35,37.06
16:56:36,37.13
16:56:37,37.19
16:56:37,37.25
16:56:38,37.31
16:56:39,37.38
16:56:40,37.44
16:56:41,37.44
16:56:41,37.5
16:56:42,37.56
16:56:43,37.63
16:56:44,37.69
16:56:44,37.75
16:56:45,37.81
16:56:46,37.81
16:56:47,37.88
16:56:48,37.94
16:56:48,38.0
16:56:49,38.06
16:56:50,38.13
16:56:51,38.19
16:56:51,38.19
16:56:52,38.25
16:56:53,38.31
16:56:54,38.38
16:56:55,38.44
16:56:55,38.5
16:56:56,38.56
16:56:57,38.56
16:56:58,38.63
16:56:59,38.69
16:56:59,38.75
16:57:00,38.81
16:57:01,38.88
16:57:02,38.94
16:57:02,39.0
16:57:03,39.0
16:57:04,39.06
16:57:05,39.13
16:57:06,39.19
16:57:06,39.25
16:57:07,39.31
16:57:08,39.38
16:57:09,39.44
16:57:09,39.44
16:57:10,39.5
16:57:11,39.56
16:57:12,39.63
16:57:13,39.69
16:57:13,39.75
16:57:14,39.75
16:57:15,39.81
16:57:16,39.88
16:57:17,39.94
16:57:17,40.0
16:57:18,40.06
16:57:19,40.06
16:57:20,40.13
16:57:20,40.19
16:57:21,40.25
16:57:22,40.31
16:57:23,40.38
16:57:24,40.44
16:57:24,40.44
16:57:25,40.5
16:57:26,40.56
16:57:27,40.63
16:57:27,40.69
16:57:28,40.75
16:57:29,40.75
16:57:30,40.81
16:57:31,40.88
16:57:31,40.94
16:57:32,41.0
16:57:33,41.06
16:57:34,41.06
16:57:35,41.13
16:57:35,41.19
16:57:36,41.25
16:57:37,41.31
16:57:38,41.31
16:57:38,41.38
16:57:39,41.44
16:57:40,41.5
16:57:41,41.56
16:57:42,41.63
16:57:42,41.69
16:57:43,41.69
16:57:44,41.75
16:57:45,41.81
16:57:45,41.88
16:57:46,41.94
16:57:47,42.0
16:57:48,42.06
16:57:49,42.06
16:57:49,42.13
16:57:50,42.19
16:57:51,42.25
16:57:52,42.31
16:57:53,42.31
16:57:53,42.38
16:57:54,42.44
16:57:55,42.5
16:57:56,42.56
16:57:56,42.56
16:57:57,42.63
16:57:58,42.69
16:57:59,42.75
16:58:00,42.81
16:58:00,42.81
16:58:01,42.88
16:58:02,42.94
16:58:03,42.94
